id,descricao,categoria,unidade,localizacao,estoque,produtosSimilares,veiculosCompativeis,createdAt,updatedAt
021c1149-750a-4b00-893c-8a67f2e6c989,Mann Filter W712/95,Filtro de Óleo,Unidade,Almoxarifado,0,"[""c440483c-699d-4edb-9db9-96efe23e9a9b"",""48c421a1-d031-4f50-919b-f44ae7eb1369"",""8de19c48-7def-444f-996d-54a86cfbb56c""]","[""418b25d5-a972-4242-bda3-17e5a8ab9ae3"",""72c12440-ebc5-4dd3-a340-c1aefb8b7b4b"",""29239a4c-8652-4d05-9622-b622461e1de8"",""0c330b7f-e621-4954-8099-5834c97c7933"",""93b2b43a-4a37-4cac-ae08-204c0aee9d10"",""0cd4e665-fdc5-46e3-a975-acc9ff3b992b"",""db33e58b-fb9e-4e29-b4ca-180d1d78be17"",""d41991f0-fe3b-462a-9fce-daf191524f59""]",2025-05-27 11:17:43.886+00,2025-05-27 13:31:14.007+00
02272cd3-17d1-43b2-b437-3e45cc9b370f,Pneu 235/75R 17.5 - PIRELLI FR-01 14L,Pneu,Unidade,Produto,0,[],[],2025-07-25 13:36:01.855+00,2025-07-28 12:47:44.774+00
02486af3-b64e-4898-8422-43d91643deb4,Donaldson P780523,Filtro de Ar Interno,Unidade,Almoxarifado Altos,0,[],[],2025-07-01 12:14:31.061+00,2025-07-01 12:16:20.709+00
02ec4d56-9d47-4092-bf09-3c3a2d596d30,Tecfil ACP730,Filtro de Ar de Cabine,Unidade,Almoxarifado,0,"[""477750f8-0b0b-414f-89f6-4b584b539dd4""]","[""72383f50-dc88-41ca-886c-ea71efd9cc8d"",""0dff4e5f-41ce-4eeb-a28e-033cd2aa738a""]",2025-05-29 11:16:50.194+00,2025-05-30 18:14:52.603+00
030cddfc-b587-49ef-9de0-73c441dddfc4,Mann Filter W66/1,Filtro de Óleo,Unidade,Almoxarifado,0,"[""045ef4ec-20ef-4fc0-9e0d-44a73514d138"",""84ae4dd2-f65b-4a7a-a215-289f4f760674"",""a506745d-4849-4da5-bcad-feb1c60901c2"",""00d59c0b-5a0c-4737-b873-965c7c38795d""]","[""72383f50-dc88-41ca-886c-ea71efd9cc8d"",""0dff4e5f-41ce-4eeb-a28e-033cd2aa738a"",""7f3e1d65-52a6-4a06-87ab-3f79b57cf996"",""9e4aaa8c-d2c6-409d-b322-4aa397460028"",""2a4eea6f-bae4-489f-8106-04a064245246"",""20eedb8c-1b93-4673-87c7-08e0a709431b"",""fe5d63ee-3e32-4132-84d5-dc0309c88392"",""ee158aa5-2a57-49b3-a60f-bcbd1b45311b""]",2025-05-27 11:12:36.958+00,2025-05-27 13:28:17.303+00
032475af-453d-45d7-8958-f5ec7492cde5,Tecfil ARL6080,Filtro de Ar do Motor,Unidade,Prateleira H3,0,"[""3c099a32-c873-4b78-8bb5-46a2fb583fd4""]",[],2025-05-21 11:32:41.266+00,2025-10-06 16:47:07.249+00
032aa2d3-9b57-4b66-9293-40efd1c5443b,LONA DE FREIO FRAS-LE VW 275,Peças Automotivas,Jogo,Produto,0,[],[],2025-09-29 16:49:00.459+00,2025-09-29 16:49:56.193+00
035e0a6f-dd8d-4258-98f8-042086e6eadc,Chave de Seta 1911331,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-23 17:32:58.473+00,2025-07-23 17:33:28.861+00
03878f1d-36d6-40b0-a532-7b328d6276b6,Turbo Filtros TBC 5322,Filtro de Combustível,Unidade,Prateleira A5,0,[],[],2025-06-04 13:29:52.509+00,2025-10-20 11:51:03.629+00
03bbf4e3-c69f-4549-b853-f2b5e4c4061b,Rolamento roda dianteiro (VKBC 20020),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""a09fb02b-e347-43dc-85f6-0df8caee974a""]",2025-06-09 11:58:21.421+00,2025-10-20 11:51:03.629+00
03bc91f6-34cc-46d8-8937-1bf82a266ee8,Tecfil PEC3014,Filtro de Combustível,Unidade,Almoxarifado,0,[],[],2025-05-28 12:18:06.97+00,2025-05-28 12:18:06.97+00
040c193c-7e55-4ef2-9d01-41350040a52a,Gates 10X0980,Correia Alternador,Unidade,Almoxarifado,0,[],"[""aea0573c-372d-45a4-94a9-a79c94e9c286""]",2025-05-15 10:26:55.922+00,2025-10-20 11:51:03.629+00
04343426-598b-419b-9dd3-fcaf14e55141,Tecfil TM2,Filtro de Óleo,Unidade,Almoxarifado,0,"[""b28cd037-161e-4cdd-995a-f447f8c9090c"",""499f2038-c1a1-4462-9ccf-a6c839ef131d"",""174c89e5-2232-4a70-80a4-04985f24ca25"",""2bc23fb2-2781-4368-b0b6-1fc2de59283d"",""ee681985-cfe7-4fbd-bac5-9762476b44b3""]",[],2025-05-28 11:25:20.186+00,2025-08-15 10:44:34.836+00
045ef4ec-20ef-4fc0-9e0d-44a73514d138,Mann Filter W6610,Filtro de Óleo,Unidade,Almoxarifado,0,"[""030cddfc-b587-49ef-9de0-73c441dddfc4"",""84ae4dd2-f65b-4a7a-a215-289f4f760674"",""a506745d-4849-4da5-bcad-feb1c60901c2"",""00d59c0b-5a0c-4737-b873-965c7c38795d""]","[""72383f50-dc88-41ca-886c-ea71efd9cc8d"",""0dff4e5f-41ce-4eeb-a28e-033cd2aa738a"",""7f3e1d65-52a6-4a06-87ab-3f79b57cf996"",""9e4aaa8c-d2c6-409d-b322-4aa397460028"",""2a4eea6f-bae4-489f-8106-04a064245246"",""20eedb8c-1b93-4673-87c7-08e0a709431b"",""fe5d63ee-3e32-4132-84d5-dc0309c88392"",""ee158aa5-2a57-49b3-a60f-bcbd1b45311b""]",2025-05-27 11:12:49.75+00,2025-05-27 13:28:17.415+00
04605647-8581-465b-a4b4-583d7149e5cf,"Palheta de Parabrisa 22""",Peças Automotivas,Par,Armário Verde W2,0,[],[],2025-07-15 13:54:49.159+00,2025-07-15 13:55:40.05+00
048b658d-eff3-414b-a26b-89aa9fb8b951,Wega FCI-1640,Filtro de Combustível,Unidade,Prateleira A2,0,"[""51dee2f0-4b72-4407-be2e-02996ba3641d"",""326473b3-4c5d-4cdc-952f-c4dd02967f62""]",[],2025-06-04 12:08:59.502+00,2025-06-04 12:19:59.6+00
049677fa-43e6-4cf4-a974-e59c799f43dd,Interruptor do Limpador C/Lavador,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-23 17:31:38.521+00,2025-07-23 17:32:14.017+00
049e8c47-aebd-48dc-8564-0b98937ddfb8,Wega FCD-0768,Filtro de Combustível,Unidade,Prateleira A8,0,"[""37386181-2912-443f-875f-f5dd48580fb2"",""858a5b2d-5217-4f1a-a055-577fa5e12da7"",""86b9e0ae-548c-4f00-bcb8-0cf85986b815""]","[""82ac4b9e-80af-48da-bbca-ac0e94c5b205"",""8e330b9f-a65e-45ea-baeb-f692a32e3008"",""041541eb-87d3-4967-8da5-b95ae59b648a""]",2025-05-26 13:18:49.295+00,2025-10-20 11:51:03.629+00
04bf39d9-b9ac-441e-94d7-5d80d3eb28b6,Pastilha de Freio Diant SYL 1419 N 286 PD1346 Gol G5/G6,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-17 11:29:29.951+00,2025-07-17 11:32:10.969+00
04ca25f9-8dcd-413f-9b0b-a3b6cf84a956,Tecfil ACP886,Filtro de Ar de Cabine,Unidade,Almoxarifado,0,"[""d2b636dc-05c2-4945-892e-e379399fbd43"",""0c49afa0-740e-4663-8a9a-f643fe126b79""]",[],2025-05-29 11:17:36.497+00,2025-05-29 11:18:29.109+00
04d6aa3e-e23f-4265-a89b-ac10aeb31bfd,câmara de ar 12-4-24,Câmara de Ar,Unidade,Produto,0,[],[],2025-09-22 17:23:05.573+00,2025-10-20 11:51:03.629+00
04d970ee-486a-4a8c-a74a-c9f8165ede15,Silicone Grey 999 Alta Temperatura,"Consumíveis ",Unidade,Produto,0,[],[],2025-07-17 11:11:43.68+00,2025-07-17 11:19:08.388+00
05121245-843e-4f78-92e9-6e0bffe18f5f,Tecfil ARL8830,Filtro de Ar do Motor,Unidade,Prateleira H1,0,"[""07e68c77-a22e-4fb8-8136-0bd0348ff8f8""]","[""94e999df-fa88-4ee2-82ed-c7eb2c98a368"",""ed6bd72d-0430-42a5-8f4a-6af5389efbac"",""8a27afda-75d1-4725-93a4-005a1a9ce2bb"",""72c12440-ebc5-4dd3-a340-c1aefb8b7b4b"",""29239a4c-8652-4d05-9622-b622461e1de8"",""0c330b7f-e621-4954-8099-5834c97c7933"",""93b2b43a-4a37-4cac-ae08-204c0aee9d10"",""0cd4e665-fdc5-46e3-a975-acc9ff3b992b""]",2025-05-29 10:48:46.608+00,2025-10-20 11:51:03.629+00
0514e058-f1d8-4d87-9aa9-f28fa1a24ab0,P179342 DURAMAX,FILTRO DO TORQUE,Unidade,Produto,0,[],[],2025-09-30 18:20:29.526+00,2025-09-30 18:21:30.468+00
052de27a-43c4-4695-a9a5-09ea3cda588c,FILTRO DE AR FAP 9299,Filtro de Ar do Motor,Unidade,Produto,0,[],[],2025-09-03 12:14:31.312+00,2025-09-03 12:15:58.309+00
0573a252-1ff1-4575-a708-9c2bccdd1040,WEGA WAP-177,Filtro de Ar Externo,Unidade,Almoxarifado Altos,0,"[""9f9a2adc-9889-4baa-9380-d7d5e0b9df54""]",[],2025-07-02 12:28:49.063+00,2025-07-02 12:29:10.32+00
057ca47a-ef70-4da0-a178-6bf6e27a66f2,Mann Filter W7520,Filtro de Óleo,Unidade,Almoxarifado,0,"[""7b098262-fe6e-4203-ae2b-d6fceb5c1a09"",""b88b60f2-055d-4334-ae92-47e67e4fef7c"",""370f92c0-55c7-4588-92e2-670c20e89fb0"",""4c7fa4e8-908b-4a11-9253-338f1c5a1310""]","[""3d59f6b9-d1c1-4649-9d75-cd128101f310"",""196cf59b-1be2-40ef-8444-418170fe2abe"",""95e95a6a-0402-484c-820b-693276a12742""]",2025-05-27 11:11:12.582+00,2025-05-27 13:27:36.464+00
0583b5fe-2575-4c0a-8c59-8f5b8c0ed610,Tecfil PSD981/6,Filtro Separador de Água,Unidade,Almoxarifado,0,"[""ad8a8ea8-3399-4a19-9b87-c235f0e6af6e""]","[""7c25b8f9-7e15-4aa5-b227-581d71a0575e""]",2025-05-29 13:09:57.503+00,2025-05-30 18:53:38.238+00
0596baed-4558-4b6b-a677-1c3cc1d75b52,Tecfil GI08/1,Filtro de Combustível,Unidade,Prateleira A9,0,"[""3d784136-0cbd-4f3e-b497-2f4fa007cea1"",""cb45a5ce-1d62-4bc1-b22c-b0297125b6f0"",""ff511fa7-cf8a-4e23-82af-2d4b9ca65e03""]","[""aae30dd3-4f44-4e04-93c0-3f57c08f1bdb"",""eca64619-d971-4d81-a606-8ec8d003fdff"",""b41ee529-04ee-4e76-88af-bf64d556f761""]",2025-05-28 12:46:09.609+00,2025-10-20 11:51:03.629+00
05aa5594-254a-42af-8b69-4cc394755a84,Batente Susp Diant JAHU 160691,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-17 12:03:56.924+00,2025-07-17 12:05:10.82+00
05b0e895-7a98-4abe-a50f-54537cad3399,Kit amortecedor (SK423S),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""aae30dd3-4f44-4e04-93c0-3f57c08f1bdb""]",2025-06-18 12:09:09.387+00,2025-06-18 12:11:32.971+00
05d7f329-5a3a-4630-abb8-9943b0e9fffb,Pastilha de freio dianteira (N286),Pastilha de Freio,Jogo,Almoxarifado,0,[],"[""cb60ce60-562f-4117-8844-801001c252eb""]",2025-05-22 11:43:51.193+00,2025-05-22 13:11:46.643+00
06129244-1ce3-4ca9-9a2d-7215e86cd336,Tecfil PSL657,Filtro de Óleo,Unidade,Almoxarifado,0,"[""3099023a-b834-41f3-8637-1f8a840b4072"",""15ab1abf-33f7-4415-ad04-a07f74d2869a"",""b8f6fb13-6590-45b6-90df-d783666e7181""]","[""e24c4ff7-eea6-49d1-946b-f5e99a4dc3b7"",""928d1ae1-1f05-487e-a139-6d873448086f"",""b06538ff-99c6-4fd2-a648-6df2540edc9e"",""e5a51259-7de1-41d8-bc5b-6b2c27759fb5"",""9f6e5bd6-7a4c-4d3d-838c-94e5e0a0cc61""]",2025-05-27 11:32:36.683+00,2025-05-27 13:32:52.005+00
06320e4f-e012-4afd-a48b-2bd6cd8333dd,Disco de Embreagem Roçadeira 69x139,Peças Trator,Unidade,Almoxarifado,0,[],[],2025-06-04 10:39:40.495+00,2025-10-20 11:51:03.629+00
068ce338-6d2c-4d00-a996-9e85e219d797,Donaldson P551756,"Filtro Hidráulico ",Unidade,Produto,0,[],[],2025-10-09 17:51:44.993+00,2025-10-15 12:22:00.55+00
069d2dd0-44f7-4917-8c88-a81c4b697d2f,correia alternador 6pk1375,Correia Alternador,Unidade,Produto,0,[],[],2025-09-02 11:44:08.702+00,2025-09-02 11:45:48.838+00
06a230ae-371d-4f6b-8351-2d1a961f4414,Mangote do Interculer 144605593R,Peças Automotivas,Unidade,Produto,0,[],[],2025-10-06 17:53:56.309+00,2025-10-06 17:54:51.131+00
06e6cf15-c0df-4a2a-bb3a-dd7a8fd7450b,Tecfil PSD960/1,Filtro Separador de Água,Unidade,Prateleira A10,0,"[""9009a321-bf34-47de-ba05-5b1429cf8d70"",""9d10d308-42f0-4ca6-8148-fa22c93a36f4""]","[""5480a6f7-b81f-43b8-a777-c8029ed79a2f"",""6171295c-fd53-4f29-9c56-caa60bb344d5"",""de36449f-4c47-417f-9f82-7ef51c33da9a"",""78b5a8d4-944f-40f5-99f6-a240d90e0fd9"",""52acea71-12d7-4b2e-905b-bcb74f3a8c00"",""80ee854c-df9e-4328-aaea-2d050d91281d"",""8fdbbb4c-4846-4ee5-ab6d-dd2f6c99470f"",""a868796c-1f97-47f5-93e7-d7219952f98e"",""384c2d1b-5775-4f76-a668-e289f44d64aa"",""16fcfe72-6647-467d-97b2-493d5920d04d"",""dbd2fce5-b2ae-4f52-9956-f032f7a4ed5a"",""2e6b1feb-18a8-4c48-b594-fc8cf086ebbb"",""293dcce1-1270-437f-8286-86896476cd7c"",""f55ba236-1af1-4acc-adb5-11c837b07c2f"",""8a986c24-8e51-41fb-963f-ee067929cea0"",""39d8b21b-7595-4052-a92c-99feeb8e5371"",""990b4236-c25c-4aa1-8bb4-f06800a8d84f"",""24896c34-5fea-457e-b7f7-20f2bdbc361d"",""bb7de447-e1d5-43f1-a377-c5868a5a3f5a"",""fae2abdc-7bbc-4d62-93ea-82615d8ba3a0"",""875b87ab-9854-423b-ab62-53861a3ec883"",""3ee731d2-2f37-496a-a89c-f6922c55225b"",""b523bf83-d0e2-4bb1-91bc-20b061f4dabe"",""c8223147-58e2-46d1-a8e0-3d9c17d3c2d6"",""3446bd71-4d0b-4cb7-ab49-392dc34ef6fd""]",2025-05-09 11:48:07.646+00,2025-10-20 10:46:44.77+00
0752425b-abc2-4ae5-953c-061feb8dfba5,buchas G65/0,Peças Automotivas,Unidade,Almoxarifado,0,[],[],2025-07-21 12:57:37.525+00,2025-10-20 11:51:03.629+00
07661ab5-351d-4352-ade7-911517a05c3d,psh 924(woh 220),"Filtro Hidráulico ",Unidade,prateleira b1-b1,0,[],[],2025-09-30 12:23:55.437+00,2025-10-20 11:51:03.629+00
0776dc67-e0e7-42e1-974f-52633ca670b8,ROLAMENTOS 30207,Peças Trator,Unidade,Produto,0,[],[],2025-08-25 14:00:05.349+00,2025-10-20 11:51:03.629+00
07ba94f7-2ab6-4508-925c-dcfd60bf2d2b,FCD 0816/2,Filtro de Combustível,Unidade,Prateleira A3,0,[],[],2025-09-26 12:58:10.758+00,2025-10-20 11:51:03.629+00
07ca5ad6-8a14-4a2b-b4c3-254294afbb72,Lâmpada 69 24V,Lâmpada,Unidade,Prateleira G1,0,[],[],2025-05-08 16:33:03.928+00,2025-10-20 11:51:03.629+00
07e68c77-a22e-4fb8-8136-0bd0348ff8f8,Wega FAP-3286,Filtro de Ar do Motor,Unidade,Almoxarifado,0,"[""05121245-843e-4f78-92e9-6e0bffe18f5f""]","[""94e999df-fa88-4ee2-82ed-c7eb2c98a368"",""ed6bd72d-0430-42a5-8f4a-6af5389efbac"",""8a27afda-75d1-4725-93a4-005a1a9ce2bb"",""72c12440-ebc5-4dd3-a340-c1aefb8b7b4b"",""29239a4c-8652-4d05-9622-b622461e1de8"",""0c330b7f-e621-4954-8099-5834c97c7933"",""93b2b43a-4a37-4cac-ae08-204c0aee9d10"",""0cd4e665-fdc5-46e3-a975-acc9ff3b992b""]",2025-05-29 10:48:38.568+00,2025-05-30 17:48:57.014+00
081c303c-238d-454a-a993-209d74a6858c,Wega AKX-35723,Filtro de Ar de Cabine,Unidade,Prateleira H3,0,"[""6f8c7a7c-f787-47ce-a8ac-c758a262894e""]","[""39bf905a-5caa-489c-bc1c-c5d999760cfc"",""94e999df-fa88-4ee2-82ed-c7eb2c98a368"",""ed6bd72d-0430-42a5-8f4a-6af5389efbac"",""8a27afda-75d1-4725-93a4-005a1a9ce2bb""]",2025-05-29 12:08:42.159+00,2025-10-20 11:51:03.629+00
0873577c-9a45-4b3f-ae60-ab509a630e2d,batente da bandeja dianteira iveco daily,Peças Automotivas,Unidade,Almoxarifado,0,[],[],2025-08-04 11:43:32.735+00,2025-08-04 11:45:33.089+00
08ded2d5-78c5-40dc-8699-0342f9829c18,Wega WR-200/5,Filtro de Ar do Motor,Unidade,Produto,0,[],[],2025-10-14 10:23:47.287+00,2025-10-14 10:24:29.188+00
0932f596-3252-4ef2-9085-0904a013623d,BIELETA DIANTEIRA BTC03101 COFAP,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-20 12:37:21.508+00,2025-08-20 12:38:52.31+00
097644fe-4175-447b-b8d0-c18f188430f0,Wega FAP-3269,Filtro de Ar do Motor,Unidade,Almoxarifado,0,"[""d0ccee50-7f65-44d2-aa72-1dafcacdfdd5""]","[""39bf905a-5caa-489c-bc1c-c5d999760cfc""]",2025-05-29 10:46:53.96+00,2025-05-30 17:47:47.445+00
09b007b6-788c-4206-ac88-12e90943885d,CÂMARA DE AR 12.4.24,Câmara de Ar,Unidade,Produto,0,[],[],2025-09-22 17:58:43.531+00,2025-09-22 17:58:43.531+00
09e04de7-9aa4-4502-97cd-cbf70d44730f,Wega FCD-3029/1,Filtro de Combustível,Unidade,Prateleira A3,0,[],[],2025-06-25 14:27:58.255+00,2025-06-25 14:34:17.973+00
0a02e534-4037-4066-89c9-04c8a2ecd26f,câmara de ar 18-4 r34,Câmara de Ar,Unidade,Almoxarifado,0,[],[],2025-09-22 16:59:37.607+00,2025-10-20 11:51:03.629+00
0a056a6e-5cf5-4f5b-9b8c-12410eb59d6a,"Kit Modulo para bomba de combustível ",Peças Automotivas,Unidade,Produto,0,[],[],2025-07-21 12:08:55.694+00,2025-07-21 12:10:09.319+00
0a127eb6-d1b5-4466-9d43-330103d88c1b,Bucha Articulada Retro JCB 40/303392,Peças Trator,Unidade,Almoxarifado,0,[],[],2025-06-04 17:44:20.245+00,2025-10-20 11:51:03.629+00
0a406708-7127-4706-bbac-03a9849ddb1f,Wega FCD-2209,Filtro de Combustível,Unidade,Almoxarifado,0,"[""382298f6-a5ea-443b-8912-f93710d774e5"",""686855d4-de25-4d15-9da3-fc17eb43e681""]","[""875b87ab-9854-423b-ab62-53861a3ec883"",""fae2abdc-7bbc-4d62-93ea-82615d8ba3a0"",""bb7de447-e1d5-43f1-a377-c5868a5a3f5a"",""24896c34-5fea-457e-b7f7-20f2bdbc361d"",""990b4236-c25c-4aa1-8bb4-f06800a8d84f"",""39d8b21b-7595-4052-a92c-99feeb8e5371"",""8a986c24-8e51-41fb-963f-ee067929cea0"",""f55ba236-1af1-4acc-adb5-11c837b07c2f"",""293dcce1-1270-437f-8286-86896476cd7c"",""2e6b1feb-18a8-4c48-b594-fc8cf086ebbb"",""dbd2fce5-b2ae-4f52-9956-f032f7a4ed5a""]",2025-05-28 12:37:11.271+00,2025-05-30 17:25:50.941+00
0a69ee14-5ff5-4ed9-959a-40b042b1d5a8,Pneu 17.5-25,Pneu,Unidade,Almoxarifado,0,[],"[""e1827674-0c20-4caa-a4b3-3da996bf427d""]",2025-04-29 18:22:14.598+00,2025-06-09 11:46:42.027+00
0aa057ee-e23d-4e1c-aeb0-39f42d0c2798,Wega WOE-222,Filtro de Óleo,Unidade,Almoxarifado,0,"[""c7bba5e4-5cfa-48a0-97ef-c3b4f54547bf"",""01510b04-058a-4205-80ae-05ff8e0fde93"",""46c435fd-8bbd-4a0f-bf63-32eaea944210""]","[""364ce5c0-6a29-4b4f-a508-259501bd4509""]",2025-05-27 13:16:36.768+00,2025-05-27 13:44:43.653+00
0ae2aff7-40cc-423e-ac96-f3fa98f99e59,Wega FAP-3288,Filtro de Ar do Motor,Unidade,Almoxarifado,0,"[""49266c40-b9fe-4102-9473-c5c8c4d1f4c8"",""e6c98da2-dd79-415e-9e8d-ba0d16a88222""]","[""72c12440-ebc5-4dd3-a340-c1aefb8b7b4b"",""29239a4c-8652-4d05-9622-b622461e1de8"",""0c330b7f-e621-4954-8099-5834c97c7933"",""93b2b43a-4a37-4cac-ae08-204c0aee9d10"",""0cd4e665-fdc5-46e3-a975-acc9ff3b992b""]",2025-05-20 10:47:54.262+00,2025-10-14 16:36:53.593+00
0ae592d3-a0a9-4874-b249-c5deae55c9a5,Tecfil GI81/1,Filtro de Combustível,Unidade,Almoxarifado,0,"[""0ef730a5-6740-442d-a47f-6ee92c29365a""]","[""c0fb07fb-7a51-4123-a886-eabeebcec5bb""]",2025-05-28 13:04:53.814+00,2025-05-30 17:41:35.54+00
0b004c90-2ddd-4c8b-83ac-8d21530b141a,Aditivo P/ Radiador DX Injector,Aditivo,Unidade,Produto,0,[],[],2025-07-18 13:35:58.07+00,2025-07-18 13:37:19.219+00
0b0e648f-d84f-42b4-ae3a-cbef28cedbe9,FILTRO DE AR ARS 3003 TECFIL,Filtro de Ar Externo,Unidade,Produto,0,[],[],2025-09-09 12:04:31.129+00,2025-10-20 11:51:03.629+00
0b1329cc-afe6-4d40-b3f5-e671c5bed1a9,Wega JFO-0211,Filtro de Óleo,Unidade,Almoxarifado,0,"[""3e20b54d-e6d8-4b8f-872a-97f375617703"",""f1b5709d-5027-4fdf-abe3-7e09e36cc9c9"",""66c71023-f7de-43e8-8568-8fd90b8f4fa8""]","[""7d3794a8-391f-4809-ad96-1942d99334c5""]",2025-05-26 18:16:54.08+00,2025-10-13 11:33:41.553+00
0b2c8ff8-2dd2-42ac-9121-fc9974c473d5,bateria heliar super free 24 meses hl52gd/he50gd,Baterias,Unidade,Produto,0,[],[],2025-08-26 13:09:45.304+00,2025-08-26 13:11:10.752+00
